-0.5514204908034339,1
-0.48353561508890675,0
-0.5667470986529031,0
0.2594424050632125,0
-0.3711852877510492,0
-0.4999485315012962,0
-0.4119272676893616,0
-0.5365015268201692,0
0.9712163317309391,1
0.5573690883026178,0
0.2675284449773274,1
0.2640114959659364,1
-0.5038123221553956,0
-0.250638128603378,0
0.36977862557064956,0
-0.5723435764704287,0
-0.5070287487431681,0
-0.540018797771173,0
1.0423230902155673,1
0.33940524536357475,1
0.3284841917543738,1
1.0958661425602236,1
0.2858485417610244,1
-0.5177534547283548,0
-0.4755290394124804,0
0.13291750551436055,0
0.1944290913378702,0
0.8346521146944271,1
0.1594831732028642,1
0.46100384678373546,0
-0.3602974462349216,0
-0.5044040084749779,0
0.9418882060779814,1
0.35130741122893216,1
-0.6250695618127984,0
0.8970682906493551,1
-0.5358500097384391,0
-0.2524819998380917,0
-0.5074700833669591,0
0.54515530574284,1
-0.5104293687671447,0
0.5085771729083735,1
0.4347613786685621,1
-0.5248508092152433,1
-0.4816671063324786,0
1.0024307179981866,1
0.1391215287288659,1
-0.5269979172089839,0
0.18505494450833368,0
-0.20675852337374065,0
-0.19282863598899033,0
0.5226097206439272,1
-0.6093438698481176,1
-0.47513553117489254,0
0.17837027217843504,0
-0.5936698909577394,0
0.22051774210824182,0
-0.1931436462458071,0
-0.5364990761312842,0
-0.2126898620635047,1
-0.4696705952521363,0
0.18629728483938415,0
-0.5376494015434445,0
-0.4952286399548569,0
1.0520188218328168,1
-0.1621432077787188,0
-0.6202124780459441,1
0.22093000757370132,0
0.5477881238085316,1
0.5379337959172921,1
-0.2043498173114641,0
0.21300918464328142,0
-0.42319321893243994,0
-0.49651043980638526,0
-0.521111861388902,0
0.23830376775985773,0
-0.5479694487185695,0
-0.5832507217963158,0
0.5754216263610982,1
0.5263167249121715,1
-0.4758030518969853,0
-0.548626456651137,1
0.2997038431362348,1
0.15955907295015884,1
0.417558531647968,1
-0.5948636864223038,0
0.17432644663555993,0
1.164268648750972,1
0.15334368976806004,0
0.5330744261805967,1
0.4364295141956728,0
-0.28176607229195283,0
0.4522184038416092,1
-0.49614090073167855,0
-0.5238843781748583,0
0.5396342538678008,1
-0.5463383407683359,1
0.38540168794931806,1
0.5474432726694706,1
0.10791050718286851,1
0.37779648974392444,1
0.29823891636914795,1
-0.2966485262277415,0
-0.5401714318971241,0
0.41302296797894894,0
0.37367145655605044,1
-0.5687388529339642,0
-0.4241579840029819,1
0.15399704641104356,0
0.9773911862940847,1
0.4144535681966512,1
-0.5040227113952709,0
0.19700990642734434,1
-0.5371222344657414,0
0.17183850705656586,0
-0.1769737402312895,0
-0.562389387847227,0
-0.5816778021976133,0
-0.15491662089568786,0
0.10805157705902929,0
-0.5003816120005932,0
0.3790957793557411,1
-0.49026806335831485,0
-0.4703359157238984,0
0.43164863887779686,1
0.6168577015140524,1
0.15454509421127532,0
0.46050690634139374,0
-0.2202966554838832,0
-0.4832886998300454,0
-0.5229218108230408,0
0.2540892333616287,1
-0.501654215580732,0
-0.1629425927877573,0
-0.5726272783645853,0
0.15845073627444495,1
0.4978596645083315,1
0.19099947581548274,0
1.000326441390965,1
0.4427709499042081,0
-0.5722655262832116,0
-0.5426966891240932,1
-0.5381597420381832,0
-0.6194008184919108,0
0.273820042290153,0
0.1446717997420295,0
-0.5731664083100001,0
-0.40132866410788487,0
0.9945195048925444,1
-0.585360183699567,0
1.1408109638754287,0
-0.544886207494417,0
-0.46834677475629627,0
0.26331341648947615,0
0.27092452876589856,0
0.1833350751804425,0
1.109095434931298,1
0.2796191275995571,0
0.5451799358965925,1
0.1619495469012731,1
-0.5691413689003378,0
-0.39867638396278277,1
-0.47937140491510133,1
-0.6156759537010432,0
0.041561644901815506,1
0.8317995332984927,1
-0.4945900702826967,0
0.07664793526290646,0
0.4523803014481793,1
-0.5080724240009638,0
0.5880111700419901,1
-0.5287650427400569,0
1.0909562515543927,1
-0.5442818633042625,0
-0.36990779493204845,0
1.25386652199438,1
-0.3802433789997633,0
-0.47210876004102986,0
0.3978018486756026,1
0.23698980080465262,0
-0.5008233906854632,0
-0.18354327448258204,0
0.537756147499763,1
-0.3959695038757948,0
-0.35844341339774655,0
0.35389913712301474,1
